run_id,phase,task,expl_mode,seed,steps,ckpt_policy,logdir,status,su,notes,axis,paired_seed_set
ax1wm_finger_fq1s1_seed10,offline_fit,dmc_finger_turn_hard,static,10,500000,/workspace/dreamerv3_runs/axis1_finger/q1/side1,/workspace/dreamerv3_runs/ax1wm_finger_fq1s1_seed10,DONE,,,axis1,ax1f_finger_q1
ax1wm_finger_fq1s1_seed9,offline_fit,dmc_finger_turn_hard,static,9,500000,/workspace/dreamerv3_runs/axis1_finger/q1/side1,/workspace/dreamerv3_runs/ax1wm_finger_fq1s1_seed9,DONE,,,axis1,ax1f_finger_q1
ax1wm_finger_fq1s1_seed12,offline_fit,dmc_finger_turn_hard,static,12,500000,/workspace/dreamerv3_runs/axis1_finger/q1/side1,/workspace/dreamerv3_runs/ax1wm_finger_fq1s1_seed12,DONE,,,axis1,ax1f_finger_q1
ax1wm_finger_fq1s1_seed11,offline_fit,dmc_finger_turn_hard,static,11,500000,/workspace/dreamerv3_runs/axis1_finger/q1/side1,/workspace/dreamerv3_runs/ax1wm_finger_fq1s1_seed11,DONE,,,axis1,ax1f_finger_q1
adapt_ax1fq1s1_finger_seed12_ckpt500000,adapt,dmc_finger_turn_hard,frozen_readout,12,1.25e5,/workspace/dreamerv3_runs/ax1wm_finger_fq1s1_seed12/ckpt/20260714T020302F050026-000000500000,/workspace/dreamerv3_runs/adapt_ax1fq1s1_finger_seed12_ckpt500000,DONE,,,axis1,ax1f_finger_q1
adapt_ax1fq1s1_finger_seed9_ckpt500000,adapt,dmc_finger_turn_hard,frozen_readout,9,1.25e5,/workspace/dreamerv3_runs/ax1wm_finger_fq1s1_seed9/ckpt/20260714T020516F615751-000000500000,/workspace/dreamerv3_runs/adapt_ax1fq1s1_finger_seed9_ckpt500000,DONE,,,axis1,ax1f_finger_q1
adapt_ax1fq1s1_finger_seed11_ckpt500000,adapt,dmc_finger_turn_hard,frozen_readout,11,1.25e5,/workspace/dreamerv3_runs/ax1wm_finger_fq1s1_seed11/ckpt/20260714T020845F146659-000000500000,/workspace/dreamerv3_runs/adapt_ax1fq1s1_finger_seed11_ckpt500000,DONE,,,axis1,ax1f_finger_q1
adapt_ax1fq1s1_finger_seed10_ckpt500000,adapt,dmc_finger_turn_hard,frozen_readout,10,1.25e5,/workspace/dreamerv3_runs/ax1wm_finger_fq1s1_seed10/ckpt/20260714T021228F561466-000000500000,/workspace/dreamerv3_runs/adapt_ax1fq1s1_finger_seed10_ckpt500000,DONE,,,axis1,ax1f_finger_q1
ax1wm_finger_fw1s1_seed1,offline_fit,dmc_finger_turn_hard,static,1,500000,/workspace/dreamerv3_runs/axis1_finger/within/p2e2/side1,/workspace/dreamerv3_runs/ax1wm_finger_fw1s1_seed1,DONE,,,axis1,ax1fw_finger_p2e2
ax1wm_finger_fw1s0_seed2,offline_fit,dmc_finger_turn_hard,static,2,500000,/workspace/dreamerv3_runs/axis1_finger/within/p2e2/side0,/workspace/dreamerv3_runs/ax1wm_finger_fw1s0_seed2,DONE,,,axis1,ax1fw_finger_p2e2
ax1wm_finger_fw1s1_seed2,offline_fit,dmc_finger_turn_hard,static,2,500000,/workspace/dreamerv3_runs/axis1_finger/within/p2e2/side1,/workspace/dreamerv3_runs/ax1wm_finger_fw1s1_seed2,DONE,,,axis1,ax1fw_finger_p2e2
ax1wm_finger_fw1s0_seed1,offline_fit,dmc_finger_turn_hard,static,1,500000,/workspace/dreamerv3_runs/axis1_finger/within/p2e2/side0,/workspace/dreamerv3_runs/ax1wm_finger_fw1s0_seed1,DONE,,,axis1,ax1fw_finger_p2e2
adapt_ax1fw1s1_finger_seed2_ckpt500000,adapt,dmc_finger_turn_hard,frozen_readout,2,1.25e5,/workspace/dreamerv3_runs/ax1wm_finger_fw1s1_seed2/ckpt/20260714T111945F965812-000000500000,/workspace/dreamerv3_runs/adapt_ax1fw1s1_finger_seed2_ckpt500000,DONE,,,axis1,ax1fw_finger_p2e2
adapt_ax1fw1s0_finger_seed1_ckpt500000,adapt,dmc_finger_turn_hard,frozen_readout,1,1.25e5,/workspace/dreamerv3_runs/ax1wm_finger_fw1s0_seed1/ckpt/20260714T112100F904664-000000500000,/workspace/dreamerv3_runs/adapt_ax1fw1s0_finger_seed1_ckpt500000,DONE,,,axis1,ax1fw_finger_p2e2
adapt_ax1fw1s1_finger_seed1_ckpt500000,adapt,dmc_finger_turn_hard,frozen_readout,1,1.25e5,/workspace/dreamerv3_runs/ax1wm_finger_fw1s1_seed1/ckpt/20260714T112430F227524-000000500000,/workspace/dreamerv3_runs/adapt_ax1fw1s1_finger_seed1_ckpt500000,DONE,,,axis1,ax1fw_finger_p2e2
adapt_ax1fw1s0_finger_seed2_ckpt500000,adapt,dmc_finger_turn_hard,frozen_readout,2,1.25e5,/workspace/dreamerv3_runs/ax1wm_finger_fw1s0_seed2/ckpt/20260714T112816F410355-000000500000,/workspace/dreamerv3_runs/adapt_ax1fw1s0_finger_seed2_ckpt500000,DONE,,,axis1,ax1fw_finger_p2e2
ax1wm_finger_fw4s1_seed2,offline_fit,dmc_finger_turn_hard,static,2,500000,/workspace/dreamerv3_runs/axis1_finger/within/p2e5/side1,/workspace/dreamerv3_runs/ax1wm_finger_fw4s1_seed2,DONE,,,axis1,ax1fw_finger_p2e5
ax1wm_finger_fw4s0_seed1,offline_fit,dmc_finger_turn_hard,static,1,500000,/workspace/dreamerv3_runs/axis1_finger/within/p2e5/side0,/workspace/dreamerv3_runs/ax1wm_finger_fw4s0_seed1,DONE,,,axis1,ax1fw_finger_p2e5
ax1wm_finger_fw4s1_seed1,offline_fit,dmc_finger_turn_hard,static,1,500000,/workspace/dreamerv3_runs/axis1_finger/within/p2e5/side1,/workspace/dreamerv3_runs/ax1wm_finger_fw4s1_seed1,DONE,,,axis1,ax1fw_finger_p2e5
ax1wm_finger_fw4s0_seed2,offline_fit,dmc_finger_turn_hard,static,2,500000,/workspace/dreamerv3_runs/axis1_finger/within/p2e5/side0,/workspace/dreamerv3_runs/ax1wm_finger_fw4s0_seed2,DONE,,,axis1,ax1fw_finger_p2e5
adapt_ax1fw4s1_finger_seed2_ckpt500000,adapt,dmc_finger_turn_hard,frozen_readout,2,1.25e5,/workspace/dreamerv3_runs/ax1wm_finger_fw4s1_seed2/ckpt/20260714T163255F081072-000000500000,/workspace/dreamerv3_runs/adapt_ax1fw4s1_finger_seed2_ckpt500000,DONE,,,axis1,ax1fw_finger_p2e5
adapt_ax1fw4s0_finger_seed1_ckpt500000,adapt,dmc_finger_turn_hard,frozen_readout,1,1.25e5,/workspace/dreamerv3_runs/ax1wm_finger_fw4s0_seed1/ckpt/20260714T163526F065784-000000500000,/workspace/dreamerv3_runs/adapt_ax1fw4s0_finger_seed1_ckpt500000,DONE,,,axis1,ax1fw_finger_p2e5
adapt_ax1fw4s1_finger_seed1_ckpt500000,adapt,dmc_finger_turn_hard,frozen_readout,1,1.25e5,/workspace/dreamerv3_runs/ax1wm_finger_fw4s1_seed1/ckpt/20260714T164234F077606-000000500000,/workspace/dreamerv3_runs/adapt_ax1fw4s1_finger_seed1_ckpt500000,DONE,,,axis1,ax1fw_finger_p2e5
adapt_ax1fw4s0_finger_seed2_ckpt500000,adapt,dmc_finger_turn_hard,frozen_readout,2,1.25e5,/workspace/dreamerv3_runs/ax1wm_finger_fw4s0_seed2/ckpt/20260714T165000F101862-000000500000,/workspace/dreamerv3_runs/adapt_ax1fw4s0_finger_seed2_ckpt500000,DONE,,,axis1,ax1fw_finger_p2e5
ax1wm_finger_fw6s1_seed2,offline_fit,dmc_finger_turn_hard,static,2,500000,/workspace/dreamerv3_runs/axis1_finger/within/apt2/side1,/workspace/dreamerv3_runs/ax1wm_finger_fw6s1_seed2,DONE,,,axis1,ax1fw_finger_apt2
ax1wm_finger_fw6s0_seed1,offline_fit,dmc_finger_turn_hard,static,1,500000,/workspace/dreamerv3_runs/axis1_finger/within/apt2/side0,/workspace/dreamerv3_runs/ax1wm_finger_fw6s0_seed1,DONE,,,axis1,ax1fw_finger_apt2
ax1wm_finger_fw6s1_seed1,offline_fit,dmc_finger_turn_hard,static,1,500000,/workspace/dreamerv3_runs/axis1_finger/within/apt2/side1,/workspace/dreamerv3_runs/ax1wm_finger_fw6s1_seed1,DONE,,,axis1,ax1fw_finger_apt2
ax1wm_finger_fw6s0_seed2,offline_fit,dmc_finger_turn_hard,static,2,500000,/workspace/dreamerv3_runs/axis1_finger/within/apt2/side0,/workspace/dreamerv3_runs/ax1wm_finger_fw6s0_seed2,DONE,,,axis1,ax1fw_finger_apt2
